biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41851500	libA_230317_1_antibody_3866_0.0008685_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_3866_0.0008685_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_3866_0.0008685_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_3866_0.00043425_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_3866_0.00043425_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_3866_0.00043425_1.fastq.gz
SAMN41851500	libA_230317_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2388_0.063445_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2388_0.063445_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2388_0.063445_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2388_0.042296667_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2388_0.042296667_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2388_0.042296667_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2388_0.028197778_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2388_0.028197778_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2388_0.028197778_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2388_0.018798519_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2388_0.018798519_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2388_0.018798519_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2463_0.798125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2463_0.798125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2463_0.798125_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2463_0.532083333_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2463_0.532083333_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2463_0.532083333_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2463_0.354722222_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2463_0.354722222_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2463_0.354722222_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_2463_0.236481481_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_2463_0.236481481_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_2463_0.236481481_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4299_0.0917575_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4299_0.0917575_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4299_0.0917575_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4299_0.061171667_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4299_0.061171667_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4299_0.061171667_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4299_0.040781111_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4299_0.040781111_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4299_0.040781111_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4299_0.027187407_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4299_0.027187407_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4299_0.027187407_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_3973_0.1042875_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_3973_0.1042875_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_3973_0.1042875_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_3973_0.069525_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_3973_0.069525_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_3973_0.069525_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_3973_0.04635_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_3973_0.04635_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_3973_0.04635_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_3973_0.0309_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_3973_0.0309_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_3973_0.0309_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4584_0.1225775_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4584_0.1225775_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4584_0.1225775_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4584_0.081718333_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4584_0.081718333_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4584_0.081718333_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4584_0.054478889_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4584_0.054478889_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4584_0.054478889_1.fastq.gz
SAMN41851500	libA_230323_1_antibody_4584_0.036319259_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_antibody_4584_0.036319259_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_antibody_4584_0.036319259_1.fastq.gz
SAMN41851500	libA_230323_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230323_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230323_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_2380_0.076521_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_2380_0.076521_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_2380_0.076521_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_2380_0.0382605_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_2380_0.0382605_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_2380_0.0382605_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_2380_0.01913025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_2380_0.01913025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_2380_0.01913025_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_2380_0.009565125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_2380_0.009565125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_2380_0.009565125_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3856_0.077554_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3856_0.077554_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3856_0.077554_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3856_0.038777_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3856_0.038777_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3856_0.038777_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3856_0.0193885_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3856_0.0193885_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3856_0.0193885_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3856_0.00969425_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3856_0.00969425_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3856_0.00969425_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3857_0.062643_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3857_0.062643_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3857_0.062643_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3857_0.0313215_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3857_0.0313215_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3857_0.0313215_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3857_0.01566075_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3857_0.01566075_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3857_0.01566075_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3857_0.007830375_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3857_0.007830375_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3857_0.007830375_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3862_0.018921_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3862_0.018921_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3862_0.018921_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3862_0.0094605_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3862_0.0094605_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3862_0.0094605_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3862_0.00473025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3862_0.00473025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3862_0.00473025_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3862_0.002365125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3862_0.002365125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3862_0.002365125_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3895_0.037245_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3895_0.037245_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3895_0.037245_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3895_0.0186225_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3895_0.0186225_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3895_0.0186225_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3895_0.00931125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3895_0.00931125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3895_0.00931125_1.fastq.gz
SAMN41851500	libA_230403_1_antibody_3895_0.004655625_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_antibody_3895_0.004655625_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_antibody_3895_0.004655625_1.fastq.gz
SAMN41851500	libA_230403_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230403_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230403_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2323_0.025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2323_0.025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2323_0.025_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2323_0.0125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2323_0.0125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2323_0.0125_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2323_0.00625_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2323_0.00625_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2323_0.00625_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2367_0.00204_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2367_0.00204_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2367_0.00204_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2367_0.00102_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2367_0.00102_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2367_0.00102_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2367_0.00051_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2367_0.00051_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2367_0.00051_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2389_0.054549_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2389_0.054549_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2389_0.054549_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2389_0.0272745_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2389_0.0272745_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2389_0.0272745_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2389_0.01363725_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2389_0.01363725_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2389_0.01363725_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2462_0.024303_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2462_0.024303_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2462_0.024303_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2462_0.0121515_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2462_0.0121515_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2462_0.0121515_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2462_0.00607575_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2462_0.00607575_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2462_0.00607575_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_3944_0.006408_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_3944_0.006408_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_3944_0.006408_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_3944_0.003204_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_3944_0.003204_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_3944_0.003204_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_3944_0.001602_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_3944_0.001602_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_3944_0.001602_1.fastq.gz
SAMN41851500	libB_230407_1_antibody_2388_0.0406048_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2388_0.0406048_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2388_0.0406048_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_2388_0.0203024_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2388_0.0203024_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2388_0.0203024_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_2388_0.0101512_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2388_0.0101512_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2388_0.0101512_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_2463_0.0478875_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2463_0.0478875_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2463_0.0478875_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_2463_0.02394375_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2463_0.02394375_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2463_0.02394375_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_2463_0.011971875_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_2463_0.011971875_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_2463_0.011971875_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_4299_0.0440436_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_4299_0.0440436_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_4299_0.0440436_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_4299_0.0110109_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_4299_0.0110109_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_4299_0.0110109_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_3973_0.0625725_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_3973_0.0625725_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_3973_0.0625725_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_3973_0.03128625_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_3973_0.03128625_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_3973_0.03128625_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_3973_0.015643125_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_3973_0.015643125_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_3973_0.015643125_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_4584_0.06128875_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_4584_0.06128875_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_4584_0.06128875_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_4584_0.030644375_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_4584_0.030644375_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_4584_0.030644375_2.fastq.gz
SAMN41851500	libB_230407_1_antibody_4584_0.015322188_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_antibody_4584_0.015322188_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_antibody_4584_0.015322188_2.fastq.gz
SAMN41851500	libB_230407_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libB_230407_1_no-antibody_control_none_none_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230407_1_no-antibody_control_none_none_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230407_1_no-antibody_control_none_none_2.fastq.gz
SAMN41851500	libB_230412_1_antibody_2343_0.02_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230412_1_antibody_2343_0.02_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230412_1_antibody_2343_0.02_1.fastq.gz
